uuid,title,position,salary minimum,salary maximum,type,employmentType,categories,updatedAt,newPostingDate,skills,scrape_date
023a821cffc1cac7a33682a3b27f8418,IT Field Engineer,Manager,3000,4000,Monthly,['Full Time'],Information Technology,2026-03-30T10:45:56,3/30/2026,"['helpdesk support', 'Manage IT Support team', 'Troubleshooting', 'IT Helpdesk', 'Solutioning', 'laptop systems', 'Printers', 'Software', 'Government Solutions', 'Ticketing Systems', 'Service Desk', 'Mobile Devices', 'technical helpdesk', '1st and 2nd level Helpdesk', 'Incident Management', 'Technical Support']",4/5/2026
0340112aa0701ee6a81df9217cac2946,Mechanical Technician (Pharma),Non-executive,3000,4000,Monthly,['Contract'],Engineering,2026-03-30T07:49:21,3/30/2026,"['Overhaul', 'Preventive Maintenance', 'Troubleshooting', 'Construction', 'Predictive Maintenance', 'Housekeeping', 'Electrical', 'Reliability', 'Welding', 'Piping', 'Assembly', 'Pumps', 'Petrochemical', 'Manufacturing', 'Commissioning', 'Mechanical Engineering']",4/5/2026
0297e76cfb6df0bbf9630f2c5ea2847d,"Marketing & Management Trainee (Entry level, coaching provided)",Fresh/entry level,2800,5000,Monthly,['Full Time'],Advertising / Media,2026-03-26T14:51:13,3/24/2026,"['Market Research', 'Coaching', 'Sales', 'Leadership', 'Interpersonal Skills', 'awareness raising', 'Marketing Strategy', 'create brand awareness', 'Problem Solving', 'Marketing', 'Mentorship', 'Presentation Skills', 'Team Player', 'Raising awareness', 'Team Work', 'Able To Work Independently', 'Brand Awareness']",4/5/2026
031b02d26758a1b16eb63eef7eaacb2a,ASSEMBLER,Fresh/entry level,3000,4800,Monthly,['Full Time'],Engineering,2026-03-24T06:48:45,3/24/2026,"['Ability to Multitask', 'Pneumatics', 'Mechanical Assembly', 'Preventive Maintenance', 'Troubleshooting', 'Wiring', 'Electrical', 'Assembling', 'Team Player', 'Manufacturing', 'Electronics', 'Mechanical Engineering', 'Technical Support']",4/5/2026
030b13764e9c51c6bd8db3dfe975e065,Social Impact Analyst (Fresh Graduates are welcome to apply!),Executive,4000,5000,Monthly,['Full Time'],Consulting,2026-03-30T04:05:17,3/20/2026,"['Internships', 'Analytical Approach', 'Excellent Communication Skills', 'quality of information', 'Public Policy', 'Social Enterprise', 'Regional Sales', 'Economics', 'Social Sciences', 'Politics', 'Business Writing', 'Priority Management', 'Project Management', 'Stakeholder Management', 'Business Operations']",4/5/2026
02d2b6459bbcd75c39458f67f4a91008,Bartender,Non-executive,1800,3000,Monthly,"['Contract', 'Part Time', 'Full Time']",F&B,2026-04-02T06:07:25,4/1/2026,"['Product Knowledge', 'Recipes', 'Ingredients', 'Water', 'Bartending', 'Food Safety', 'Workplace Safety', 'Inventory', 'Sanitation', 'Attentive', 'Wine', 'Team Player', 'Customer Service', 'Disposition', 'Cocktails', 'Hospitality']",4/5/2026
02aebd6037906dace261492d0a46e340,Staff Nurse,Executive,3100,5000,Monthly,['Contract'],Healthcare / Pharmaceutical,2026-03-31T10:30:45,3/31/2026,"['Hospitals', 'Clinical Research', 'Critical Care', 'Healthcare', 'BLS', 'Healthcare Management', 'Patient Safety', 'Medical/Surgical', 'Nursing', 'Acute Care']",4/5/2026
02c01f3c65634c220b5b382df0e15f86,Engineer,Middle Management,3000,4500,Monthly,['Full Time'],Building and Construction,2026-03-31T05:54:02,3/31/2026,"['Work Ethic', 'Service Design', 'Scalability', 'Architecture', 'creating CAD drawings', 'Software Engineering', 'Microstation', 'Reliability', 'Engineering', 'Electrical Engineering (including power engineerin', 'Layout']",4/5/2026
026d3a498d6d891f1bc72a9ee4b9c79d,Brand Executive – Sales & Marketing (High Growth Opportunity),Fresh/entry level,3000,4500,Monthly,['Full Time'],Advertising / Media,2026-03-31T14:06:19,3/31/2026,"['Negotiation', 'Market Research', 'Coaching', 'Excellent Communication Skills', 'Sales', 'Leadership', 'Advertising', 'Social Media', 'Marketing Strategy', 'B2B Marketing', 'Marketing', 'Strategy', 'Business Strategy', 'Digital Marketing', 'Writing', 'Customer Focus', 'Social Media Marketing', 'Team Player', 'Customer Service', 'B2C Marketing']",4/5/2026
033543582ead2e1019cc28aca4a3fc20,Books Customer Service Executive,Junior Executive,2300,3500,Monthly,"['Contract', 'Full Time']",Admin / Secretarial,2026-04-03T12:48:20,4/3/2026,"['Microsoft Office', 'Microsoft Excel', 'Interpersonal Skills', 'Books', 'Administration', 'Educational Materials', 'Communication Skills', 'Excel', 'Customer Satisfaction', 'Team Player', 'Microsoft Word', 'Customer Service', 'Customer Service Experience']",4/5/2026
031624c58f63e21f01cf9fbf340104e1,Senior Corporate Secretarial Executive,Senior Executive,3800,5000,Monthly,['Full Time'],Admin / Secretarial,2026-04-02T08:52:31,4/2/2026,"['Ability to Multitask', 'Excellent Communication Skills', 'Corporate Governance', 'Archiving', 'Due Diligence', 'Interpersonal Skills', 'Office Management', 'Company Secretarial Work', 'Compliance', 'Attention to Detail', 'Pressure', 'XBRL', 'Communication Skills', 'Administrative Support', 'Working Under Pressure', 'Team Player', 'Regulatory Requirements', 'KYC', 'Professional Services', 'Able To Work Independently']",4/5/2026
0255a770475e2f048112eeec3678c442,Radiographer (Diagnostic Imaging)*(6466),Professional,3800,7500,Monthly,['Permanent'],Healthcare / Pharmaceutical,2026-04-02T08:13:48,4/2/2026,"['Quality Patient Care', 'Quality Control', 'Biosafety', 'Theatre', 'Workplace Safety', 'Service Recovery', 'Traceability', 'Waste Disposal', 'Patient Safety', 'Protocol', 'MS Word', 'Laboratory', 'Radiography', 'Calibration']",4/5/2026
03c34834a8375052f9aeb9a5413529ff,SUPERVISOR,Executive,3200,5000,Monthly,['Full Time'],F&B,2026-04-01T04:07:14,4/1/2026,"['reports sales forecast', 'Key Management', 'Supervisory Skills', 'Counseling', 'Checklists', 'Supervising', 'manage the interview process', 'staff operations', 'Training', 'Performance Improvement']",4/5/2026
0342574a1202436ceee7fd39d15102ef,Project Engineer/ Senior Engineer [Building]/ New D&B proj/ 5day/Upto $7.5K+VB/A1 Maincon MNC/ West,Executive,4500,7500,Monthly,['Permanent'],Building and Construction,2026-04-03T08:41:47,4/3/2026,"['Site Inspections', 'Building Construction Management', 'building project', 'Construction Management', 'Construction', 'site construction', 'Architectural', 'Residential Building Construction', 'building work', 'Civil Construction', 'Compliance', 'Project Management', 'Construction Drawings', 'Civil Engineering', 'Building Codes', 'Green Building', 'Building design', 'Scheduling', 'Construction Site Management']",4/5/2026
03bb0909a4ff3f4283e72e728b45d4f8,Jewelry Retail Sales (4.5 days workweek / Training Provided) (1358),Junior Executive,3000,4000,Monthly,['Full Time'],Sales / Retail,2026-03-31T08:15:14,3/31/2026,"['B2C', 'Sales', 'Visual Merchandising', 'Jewelry', 'Retail Sales', 'Merchandising', 'Gold', 'Communication Skills', 'Customer Service', 'Able To Work Independently']",4/5/2026
0396c2c630782290977f0a9e2e919df2,Mechanical Technician (Training Provided / Crane / Hoists System),Non-executive,3000,3500,Monthly,"['Permanent', 'Full Time']",Building and Construction,2026-03-08T05:25:43,3/8/2026,"['Cranes', 'Preventive Maintenance', 'mechanical repairs', 'Troubleshooting', 'Technical Operations', 'overhead cranes', 'Housekeeping', 'machinery downtime', 'Electrical', 'Mechanical', 'routine preventative maintenance', 'Mechanical Systems', 'Site Repairs', 'Assembly', 'Electrical Engineering', 'repair process', 'Commissioning', 'Mechanical Engineering', 'Calibration', 'Technical Support']",4/5/2026
038b9bdcb4b018929d0bd21bc30c96ca,Presales Technical Consultant - Cybersecurity,Professional,7000,11000,Monthly,['Full Time'],Consulting,2026-04-03T05:37:55,4/3/2026,"['Security Architecture', 'Liaising with cross functional teams', 'SIEM', 'analyse data on competitors landscape', 'Architecture', 'Cyber Security', 'Business Expansion', 'Bid Management', 'producing proposals', 'team briefings', 'Security Awareness', 'Incident Management']",4/5/2026
020c1c66a5c3fa66665e93c35cba6a73,Testing Technician (RF)(DSC/TE),Non-executive,1800,2500,Monthly,['Contract'],Engineering,2026-03-10T06:04:40,3/10/2026,"['Test Equipment', 'RF', 'Telecommunications Engineering', 'test production', 'Electrical', 'Data Entry', 'Tuning', 'Manufacturing', 'Electronics', 'Testing']",4/5/2026
031d5bc38e20f80b8d1e0c33f22b8cc8,*URGENT* Technical Assistants Needed (Healthcare) #HCGT,Fresh/entry level,2000,3000,Monthly,['Full Time'],Healthcare / Pharmaceutical,2026-03-13T10:14:06,3/13/2026,"['Resume Writing', 'timely delivery', 'Equipment and Systems Testing', 'Problem Solving', 'Electrical', 'Personnel and Equipment Operational Readiness', 'Class 3 Driving License', 'Clean Machines', 'Inspection', 'COM', 'Electronics', 'Mechanical Engineering']",4/5/2026
02cfebd357057945b18a8e3ba1222c7c,CNC EDM WIRECUT OPERATOR,Junior Executive,2000,3000,Monthly,['Full Time'],Manufacturing,2026-03-10T02:40:02,3/10/2026,"['system', 'Productivity', 'CNC', 'maintenance of machines', 'Tooling', 'EDM', 'Specifications', 'CNC Manufacturing', 'CNC Programming', 'CMM', 'Conducting']",4/5/2026
02dce61f8d0346496ce0924acd3c12e3,Recruitment Consultant Freelance / Partnership - Maid Agency,Executive,1000,5000,Monthly,"['Permanent', 'Full Time']",Admin / Secretarial,2026-03-29T04:56:45,3/29/2026,"['Referrals', 'Microsoft Excel', 'Advertising', 'Screening Resumes', 'Legislation', 'Interpersonal Skills', 'Recruiting', 'Career Development', 'Administration', 'Networking', 'Pressure', 'Communication Skills', 'Team Player', 'Customer Service', 'Business Development', 'Screening', 'Sourcing', 'Able To Work Independently']",4/5/2026
0270374592b4a83bbf73f8db138c3cc3,Regional Sales Representative,Professional,5000,6500,Monthly,['Full Time'],Sales / Retail,2026-04-02T08:16:26,4/2/2026,"['Sales Channel Management', 'Biomedicine', 'Sales Channel Development', 'Channel Management', 'Agents', 'Sales Management', 'Mandarin Chinese', 'Customer Acquisition', 'Bioengineering', 'Market Development', 'Channel Partner Development', 'Channel Marketing']",4/5/2026
02afdf94727a6d2cf2cf582ea14f9383,"Warehouse Assistant (Labelling, Tuas)",Non-executive,1800,2300,Monthly,['Full Time'],Manufacturing,2026-04-03T08:32:50,4/3/2026,"['Warehousing', 'stock inventory', 'Microsoft Excel', 'Warehouse Management', 'Labels', 'Inventory', 'Data Entry', 'Handling inventory', 'MS Word', 'Labeling items', 'Manufacturing', 'Environmental Awareness']",4/5/2026
02aed82a810a92420df5665c092ef871,Business Development Executive (Technology),Junior Executive,3000,4000,Monthly,"['Permanent', 'Full Time']",Consulting,2026-04-01T09:56:05,4/1/2026,"['Digital Transformation', '.NET', 'Recruiting', 'Translating', 'Presales', 'Sales Process', 'Estimates', 'Procurement', 'Product Demonstration', 'Business Analytics', 'Information Technology and Services industry', 'Consulting', 'Articulate', 'Business Development', 'Facilitation', 'Project Delivery', 'New Business Opportunities']",4/5/2026
0388b8d29f917d4c4f262031e764520f,MANAGEMENT ASSOCIATE,Manager,3000,6000,Monthly,['Full Time'],F&B,2026-03-25T04:01:22,3/25/2026,"['Negotiation', 'Wealth Management', 'Excellent Communication Skills', 'Campaign Development', 'Strategic Analysis', 'Stakeholder Engagement', 'Strategic Leadership', 'Time Management', 'Administrative Management', 'Organization']",4/5/2026
037777e33d5af2295ced87220ac41bdd,Senior Product Manager (0→1 / Digital Transformation),Senior Executive,5000,10000,Monthly,"['Contract', 'Full Time']",Information Technology,2026-03-30T10:42:19,3/30/2026,"['Market Research', 'Product Performance Management', 'Design', 'Value Proposition', 'product backlog', 'Scrum', 'Business Analysis', 'User Experience', 'Agile', 'Information Technology', 'Product Management', 'Digitization', 'Product Development', 'Stakeholder Management', 'Business Operations', 'Product Strategy', 'Integrated Digital Delivery Application', 'Business Requirements']",4/5/2026
0207b7635ef20627d8cf114659cc7eca,Project Engineer #67897,Junior Executive,4000,5500,Monthly,"['Permanent', 'Full Time']",Engineering,2026-04-02T09:18:35,4/2/2026,"['Technical Drawing', 'RFQ', 'Auditing', 'Project Planning', 'Project Assurance', 'EHS Management Systems', 'AutoCAD', 'Tracks expenditures', 'Medical Records', 'Electronics', 'Commissioning']",4/5/2026
03a451c4867703e09299f41f045bc1f1,Program Consultant,Executive,4000,5500,Monthly,['Full Time'],Sales / Retail,2026-03-30T08:52:21,3/30/2026,"['Excellent Communication Skills', 'Innovative Problem Solver', 'Microsoft Office', 'Interpersonal Skills', 'Critical Thinking', 'Counseling', 'Attention to Detail', 'Team Player', 'Customer Service', 'Business Development']",4/5/2026
02fe1ff593c6dbc9f9c8073e22083406,HR Assistant,Junior Executive,2200,3500,Monthly,['Full Time'],Admin / Secretarial,2026-03-18T03:40:23,3/18/2026,"['Microsoft Office', 'Payroll Administration', 'Employment Law', 'Employment Law Compliance', 'HR Policies', 'Handle Confidential Information', 'Communication Skills', 'Resource Management', 'Human Resources', 'Organization', 'Performance Appraisal', 'Scheduling']",4/5/2026
027bd89046f9d1c6bade35221a147335,Cloud Specialist (Infrastructure),Senior Executive,7000,10000,Monthly,"['Permanent', 'Full Time']",Information Technology,2026-03-25T03:30:36,3/25/2026,"['IT Infrastructure Design', 'Kubernetes', 'Azure', 'Cloud Security', 'Technology Architecture', 'DevOps', 'Azure DevOps', 'AWS', 'IT infrastructure', 'Cloud Infrastructure', 'Networking', 'Python', 'Cloud-based', 'Cloud', 'Infrastructure', 'Ansible', 'Infrastructure design', 'infrastructure services']",4/5/2026
02514d87b2a7ad1e8edee038864064c0,supervisor,Executive,2500,5000,Monthly,['Full Time'],Healthcare / Pharmaceutical,2026-03-13T08:48:26,3/13/2026,"['Negotiation', 'Leadership', 'Ingredients', 'Construction', 'Housekeeping', 'Workplace Safety', 'Inventory', 'Sanitation', 'Compliance', 'Customer Satisfaction', 'Regulatory Requirements', 'Customer Service', 'Scheduling', 'Timekeeping', 'Ability To Learn', 'Workplace Safety and Health']",4/5/2026
03bec1b73414da83c32e210fb44b4c20,Intern (Finance and Investment),Fresh/entry level,3000,6000,Monthly,"['Part Time', 'Permanent', 'Full Time']",Banking and Finance,2026-03-30T05:17:05,3/30/2026,"['B2C', 'Asset Management', 'Interpersonal Skills', 'Career Development', 'Market Analysis', 'ETFs', 'Risk Management', 'Financial Markets', 'Investment Management', 'B2B', 'Portfolio Management', 'Finance', 'Unit Trusts', 'Wealth Preservation', 'Equities']",4/5/2026
03bcdc87bba3064cf692595300f30273,Sustainability Solutions Consultant,Executive,3000,5000,Monthly,"['Contract', 'Full Time']",Environment / Health,2026-03-30T03:55:32,3/30/2026,"['Export Compliance', 'Account Management', 'Sales', 'Sustainability', 'Sustainability Product', 'B2B Marketing', 'Logistics', 'Sustainability Reporting', 'Customer Quality Expectations', 'recycled materials', 'Supply Chain & Logistics', 'Business Development', 'communicate with decision makers', 'Manufacturing']",4/5/2026
022cd9d29548dd5a6580eea14a3c31dc,Marketing Executive B2B,Professional,3000,6000,Monthly,"['Permanent', 'Full Time']",Marketing / Public Relations,2026-03-30T09:18:52,3/30/2026,"['Negotiation', 'CRM', 'Market Research', 'Producing', 'Editorial', 'Product Design', 'Product Marketing', 'Social Media', 'Project Management', 'Photoshop', 'Adobe After Effects', 'Video Editing', 'SEO', 'Business Development', 'Graphic Design']",4/5/2026
02f8c521dec1be91055a7267b1bf1f12,"Senior Fund Operations (top-tier hedge fund, high performing team, US stacks)",Professional,10000,16000,Monthly,"['Permanent', 'Full Time']",Accounting / Auditing / Taxation,2026-04-01T02:36:16,4/1/2026,"['Transactions settlement', 'Asset Management', 'Microsoft Office', 'Interpersonal Skills', 'Fund Administration', 'Accounting', 'Financial Statements', 'Fund Accounting', 'Audits', 'Hedge Funds', 'Financial Services', 'Able To Work Independently', 'Equities']",4/5/2026
0385034e3768d2ec8efea52b1fbec9cf,Loans Officer,Fresh/entry level,2600,3000,Monthly,['Permanent'],Admin / Secretarial,2026-03-13T08:54:08,3/13/2026,"['Loan Processing', 'Regulatory Compliance', 'maintaining quality documentation', 'MS Excel', 'MS Word', 'Handle Confidential Information', 'Finance', 'work incentive', 'Customer Service', 'Customer Communication', 'Handle customer calls', 'Training Delivery', 'Performance Qualification']",4/5/2026
0350689f27d9dafe4641a863b9e3fe38,Assistant Chef (NEW JOIN BONUS/ 5/8 Off Days Per Month),Senior Executive,2800,3800,Monthly,['Full Time'],F&B,2026-03-24T05:36:54,3/24/2026,"['Able To Multitask', 'Quality Control', 'Food Safety', 'Cooking', 'Food Quality', 'Inventory', 'Recruiting', 'Cutting Tools', 'Inventory Control', 'HACCP', 'Resource Management', 'Hazard Analysis', 'Scheduling', 'Food Service']",4/5/2026
0253b41bb68f0ac192896e11d3dce3e5,HR Assistant 5 Days work week/ Central Location,Non-executive,2500,3500,Monthly,['Full Time'],Human Resources,2026-03-27T10:23:30,3/27/2026,"['Leadership', 'Interpersonal Skills', 'Payroll', 'Employment Law', 'HR Policies', 'Human Resource', 'Resource Management', 'Human Resources', 'Employee Relations', 'People Management']",4/5/2026
030c637bb78cf3f7e1aa4904dab0b15b,Quantity surveyor,Senior Executive,2500,4500,Monthly,['Full Time'],Engineering,2026-03-20T08:03:11,3/20/2026,"['Negotiation', 'Feasibility Studies', 'Budgets', 'Construction', 'Quantity Surveying', 'Dispute', 'Change Orders', 'Value Engineering', 'Architects', 'Administration', 'Procurement', 'Cost Planning', 'Civil Engineering', 'Tendering', 'Pricing', 'Sourcing']",4/5/2026
02e0fc398d14abf33811111dde6bb5f6,Project Engineer,Senior Executive,2500,3700,Monthly,['Full Time'],Building and Construction,2026-03-20T06:04:00,3/20/2026,"['Site Inspections', 'Leadership', 'Construction Management', 'Change Orders', 'Construction Law', 'Project Management', 'Driving License', 'Interior Design', 'AutoCAD', 'Civil Engineering', 'Project Time Management', 'meet budgets']",4/5/2026
03b57ecfde73fbce6aebb5153687cf47,DJ cum Assistant Manager,Manager,2500,3500,Monthly,['Full Time'],General Management,2026-03-23T10:06:07,3/23/2026,"['Open Innovation', 'live music events', 'Client Relations', 'DJ', 'Music Management', 'Laboratory Management', 'Staff Supervision', 'Handling bookings', 'Finance', 'Minitab']",4/5/2026
01fcc03dfb9c32c51ea4ca39e57ac1b7,"HR, Finance & Administration Executive",Executive,2700,3800,Monthly,"['Contract', 'Permanent', 'Full Time']",Admin / Secretarial,2026-03-18T03:17:04,3/18/2026,"['Accounts Payable', 'Microsoft Office', 'Inventory', 'Invoicing', 'Administration', 'Payroll', 'Procurement', 'Vendor Management', 'Accounting', 'Financial Statements', 'Budgeting', 'Human Resources', 'Able To Work Independently']",4/5/2026
03a7a283222246954a26fa22c45edc7f,Admin Role – Work with Collectibles! | Tai Seng | Up to $3K | No Exp,Fresh/entry level,2500,3000,Monthly,['Permanent'],Admin / Secretarial,2026-03-26T03:56:31,3/26/2026,"['Account Reconciliation', 'Company Law', 'Anime', 'Admin activities', 'Administration', 'Service-Oriented Architecture (SOA)', 'collecting materials', 'Process Management', 'Product Photography', 'Cards', 'Japanese']",4/5/2026
0357179d5750c8cdd93d5423dd0b3b6c,Sales Representative,Executive,1800,3600,Monthly,['Full Time'],Admin / Secretarial,2026-03-27T05:46:35,3/27/2026,"['Career Development', 'Administration', 'Selling', 'Sales Operations', 'Sales Administration', 'Time Management', 'Operational Planning', 'Accountability', 'Team Player', 'Customer Service']",4/5/2026
02ca9a3278c8c062596c5cefa891242b,Security Operations Center Analyst (Level 2),Non-executive,6000,8000,Monthly,"['Contract', 'Permanent']",Information Technology,2026-03-12T01:35:59,3/12/2026,"['Analytical Approach', 'Incident Support', 'SIEM', 'Security Tools', 'Escalation Management', 'Sentinel', 'Ticketing Systems', 'Siebel Tools', 'Security Surveillance Management', 'Communication Skills', 'ServiceNow', 'Platforms']",4/5/2026
0210960884917f694c02179da3aaabba,Technical Superintendent (Offshore),Executive,8000,11000,Monthly,['Full Time'],Others,2026-03-11T01:49:32,3/11/2026,"['Naval Architecture', 'Regulatory Compliance', 'SMS', 'maritime industry', 'Marine Engineering', 'Personnel and Equipment Operational Readiness', 'guidelines for maintenance', 'shipping industry', 'spare parts warehouse', 'Safety Management Systems', 'shipping vessels', 'compliance with engineering standards']",4/5/2026
0222e5a9c94e680f06209259c4073e47,Airfreight Customer Service (Export) [SL],Senior Executive,3000,3800,Monthly,['Full Time'],Logistics / Supply Chain,2026-03-30T05:06:47,3/30/2026,"['Customer Service Skills', 'import documentation', 'importing data', 'Export-Import', 'Process Improvement', 'Customer Contact', 'Import', 'Import/Export Operations', 'Air Freight', 'Attention to Detail', 'Trucking', 'Import management', 'Import Logistics', 'Customer Service', 'Import Export', 'Import and Export Documentation Administration', 'Knowledge of import and export documentation', 'Export & Logistics', 'Import/Export', 'data import']",4/5/2026
039021d30abb591e40ea690ded798597,"QC Specialist (Pharma MNC, 5days office hour) #HCL",Executive,4000,6000,Monthly,"['Contract', 'Permanent', 'Full Time']",Others,2026-03-26T01:53:55,3/26/2026,"['Biochemistry', 'Subject Matter Expert', 'cGMP Manufacturing', 'cGMP', 'Healthcare', 'Verification', 'GMP environment', 'Assay Development', 'Chemistry', 'Biotechnology', 'Inventory Management', 'Project Management', 'Biological Assays', 'Equipment Qualification', 'Team Player', 'Laboratory']",4/5/2026
038a71fa2225bf50c02aa35ce591454d,Library Manager,Manager,4000,6300,Monthly,"['Contract', 'Full Time']",Education and Training,2026-04-01T01:06:20,4/1/2026,"['Operating Budgets', 'Teaching', 'Ebooks', 'Housekeeping', 'Supplements', 'Library Management System', 'Reference Checking', 'Library Management', 'Database Administration', 'Attention to Detail', 'Weed Control', 'Collections Management', 'Library Maintenance', 'Provide management information', 'Cataloging']",4/5/2026
0332a94fbc5e83ab6cab6c3e667b53c2,Recruitment Consultant (Contracting),Executive,4000,6500,Monthly,['Permanent'],Human Resources,2026-04-01T08:18:44,4/1/2026,"['Negotiation', 'Referrals', 'Microsoft Excel', 'Advertising', 'Recruiting', 'Career Development', 'Cold Calling', 'Networking', 'Communication Skills', 'Target Oriented', 'Team Player', 'Human Resources', 'Diplomacy', 'Business Development', 'Screening', 'Pricing', 'LinkedIn', 'Sourcing']",4/5/2026
032c57c7f5801954525e84d0a4e50332,Legal & Compliance Manager,Manager,10000,10000,Monthly,['Permanent'],Legal,2026-04-02T09:05:48,4/2/2026,"['Medical Compliance', 'Pharmaceutical Industry', 'Matrix Management', 'Regional Management', 'Legal Documents', 'Compliance Management', 'Business Law', 'Healthcare', 'Professional Experience', 'Legal Affairs', 'Compliance', 'compliance policy', 'Legal', 'Anti-corruption', 'Life Science Industry', 'Pharmaceuticals', 'Legal Compliance']",4/5/2026
03b5c4c23538635e430829a0e8f9d6d5,20 Ton Model Lorry Crane Operator,Non-executive,2800,4500,Monthly,['Full Time'],Customer Service,2026-03-10T05:30:43,3/10/2026,"['Class 4 Driving License', 'Construction', 'Risk Assessment', 'Housekeeping', 'Transportation Operations', 'Unloading', 'Written Communication', 'Rigging', 'Physically Fit', 'Driving License', 'Transportation', 'Communication Skills', 'Team Player', 'Microsoft Word', 'Air Compressors']",4/5/2026
02e2da3d9afe9cf602bef0f818af852c,Delivery Driver,Non-executive,3000,4000,Monthly,['Full Time'],Logistics / Supply Chain,2026-03-20T06:58:28,3/16/2026,"['Good Driving Record', 'Coordination', 'Administrative Work', 'Inventory Management', 'Transportation Route & Schedule Planning', 'Driving License', 'Class 3 Driving License', 'Time Management', 'Feedback', 'Vehicle Maintenance', 'Ability To Learn', 'ERP Software']",4/5/2026
022386bc1276f6f840cbfeb2ac30c365,ERP Functional Executive / Consultant,Executive,3000,5000,Monthly,"['Permanent', 'Full Time']",Consulting,2026-04-01T09:13:17,4/1/2026,"['Good Interpersonal Communication Skills', 'ERP', 'Problem Solving', 'Financial Transactions', 'Information Technology', 'product information', 'After Sales Support', 'Communication Skills', 'Presentation Skills', 'Software Development']",4/5/2026
023f823bc718474226c573b4f394545b,Assistant Engineering Change & FA Engineer,Non-executive,3500,4000,Monthly,"['Permanent', 'Full Time']",Engineering,2026-03-19T00:48:04,3/19/2026,"['Root Cause Failure Analysis', 'Problem Solving', 'Electrical', 'Traceability', 'Good Communication Skills', 'Engineering Change Order', 'Configuration Management', 'Audits', 'Change Control', 'Evidence', 'Manufacturing', 'Electrical Engineering', 'Electronics', 'Engineering Changes', 'Failure Analysis']",4/5/2026
02b80d2818504db7b11431ff06dbdfae,HAIRSTYLIST,Non-executive,3500,5700,Monthly,['Full Time'],Customer Service,2026-03-18T07:23:57,3/18/2026,"['Teamwork', 'Hair Care', 'Treatment', 'Sales Management', 'Negotiation Skills', 'Salons', 'managerial duties', 'Beauty Services', 'Styling', 'Beauty Industry', 'Team Player', 'Customer Service Excellence', 'Grooming, experience', 'Hairstyling']",4/5/2026
0271f38d3c9f3bd32902266eae37161b,Social Media Marketing,Executive,3500,5000,Monthly,['Full Time'],Marketing / Public Relations,2026-03-25T11:34:20,3/25/2026,"['Techsavvy', 'Social Media', 'Ability To Work Independently', 'Content Strategy', 'Marketing', 'Digital Marketing', 'Writing', 'Video Editing', 'Social Media Marketing', 'Facebook', 'LinkedIn', 'Graphic Design', 'Adobe Photoshop', 'Brand Awareness']",4/5/2026
02d9a97d443a1e8ed1562197e6928322,Assistant Housekeeper,Executive,3500,4200,Monthly,['Full Time'],Customer Service,2026-03-20T04:53:40,3/20/2026,"['Front Office', 'Mentoring', 'Housekeeping', 'Inventory', 'Property', 'Hospitality Industry', 'Payroll', 'Mentorship', 'Accountability', 'Communication Skills', 'Furniture', 'Team Player', 'Hotel Management', 'Able To Work Independently', 'Hospitality']",4/5/2026
02fe05ad7ffb85b4ee316fe40f6d98fd,Junior Brand Ambassdor (Travelling Opportunities),Fresh/entry level,3500,4000,Monthly,['Full Time'],Marketing / Public Relations,2026-03-22T16:14:43,3/23/2026,"['Personal Training', 'Interpersonal Skills', 'Self-driven', 'Sales Management', 'Written Communication', 'Enthusiasm to learn', 'Communication Skills', 'Sales Training', 'Customer Service', 'brand events']",4/5/2026
0366fef1f0631c8dd5a36c949a29c7b7,Product Manager (Cross-border Payment),Executive,7500,10000,Monthly,"['Permanent', 'Full Time']",Banking and Finance,2026-03-24T08:29:28,3/24/2026,"['Cross-functional Team Leadership', 'card design', 'Scalability', 'Financial Management', 'Cost Management', 'Payment Solutions', 'International Payments', 'Agile Methodology', 'Collections', 'Banking', 'producing documentation', 'Global Alliances', 'Product Strategy', 'Able To Work Independently']",4/5/2026
03b743feb2bf6fa8706eb343f55f487a,Dispatch Rider,Non-executive,2000,2500,Monthly,['Full Time'],Others,2026-03-23T10:43:56,3/23/2026,"['Ability To Work Under Pressure', 'Gathering information from clients', 'Dispatching', 'Transportation Management', 'bank liaisons', 'Good Communication Skills', 'Pressure', 'Banking', 'Team Player', 'Creative Thinking', 'Scheduling', 'Able To Work Independently']",4/5/2026
03922c93844e484f5854173ed18cf757,"Ambulance Driver (EMS – EMTD) | Up to $3,000 + Allowances + Bonuses",Non-executive,1700,3000,Monthly,['Full Time'],Healthcare / Pharmaceutical,2026-03-26T03:59:36,3/26/2026,"['Emergency Medical', 'Sponsorship', 'Leadership', 'AED', 'EMS', 'Treatment', 'Healthcare', 'Emergency Services', 'Physically Fit', 'MS Word', 'Equipment Maintenance', 'Compliance', 'Emergency Response', 'Transportation', 'Class 3 Driving License', 'Verbal Skills', 'Ambulance', 'Service Excellence']",4/5/2026
02ac24d327007f4de956dbe625bdaff7,"Pharmacy Technician [Office Hours, Non-Patient Fronting] UP$3300 @Clementi (Dip in Pharm Science) #HCY",Non-executive,2200,3300,Monthly,"['Permanent', 'Full Time']",Healthcare / Pharmaceutical,2026-03-21T05:51:48,3/21/2026,"['Contacting candidates', 'stocking products', 'Clinical Pharmacy', 'Resume Writing', 'Regulatory Compliance', 'Prescription', 'Cycle Counting', 'Medication Administration', 'Pharmacoepidemiology', 'safety requirements', 'Pharmaceutical Sciences', 'Drug Administration', 'Legal Compliance']",4/5/2026
